DateTime,CO2 Intensity (gCO2/kWh)
26-Apr-2023 01:45:00,293.0
26-Apr-2023 02:00:00,285.0
26-Apr-2023 02:15:00,276.0
26-Apr-2023 02:30:00,280.0
26-Apr-2023 02:45:00,284.0
26-Apr-2023 03:00:00,290.0
26-Apr-2023 03:15:00,295.0
26-Apr-2023 03:30:00,298.0
26-Apr-2023 03:45:00,298.0
26-Apr-2023 04:00:00,305.0
26-Apr-2023 04:15:00,309.0
26-Apr-2023 04:30:00,308.0
26-Apr-2023 04:45:00,304.0
26-Apr-2023 05:00:00,308.0
26-Apr-2023 05:15:00,317.0
26-Apr-2023 05:30:00,328.0
26-Apr-2023 05:45:00,327.0
26-Apr-2023 06:00:00,324.0
26-Apr-2023 06:15:00,321.0
26-Apr-2023 06:30:00,332.0
26-Apr-2023 06:45:00,322.0
26-Apr-2023 07:00:00,309.0
26-Apr-2023 07:15:00,305.0
26-Apr-2023 07:30:00,308.0
26-Apr-2023 07:45:00,310.0
26-Apr-2023 08:00:00,304.0
26-Apr-2023 08:15:00,298.0
26-Apr-2023 08:30:00,289.0
26-Apr-2023 08:45:00,291.0
26-Apr-2023 09:00:00,282.0
26-Apr-2023 09:15:00,281.0
26-Apr-2023 09:30:00,284.0
26-Apr-2023 09:45:00,282.0
26-Apr-2023 10:00:00,281.0
26-Apr-2023 10:15:00,282.0
26-Apr-2023 10:30:00,281.0
26-Apr-2023 10:45:00,280.0
26-Apr-2023 11:00:00,277.0
26-Apr-2023 11:15:00,287.0
26-Apr-2023 11:30:00,295.0
26-Apr-2023 11:45:00,303.0
26-Apr-2023 12:00:00,294.0
26-Apr-2023 12:15:00,286.0
26-Apr-2023 12:30:00,283.0
26-Apr-2023 12:45:00,285.0
26-Apr-2023 13:00:00,288.0
26-Apr-2023 13:15:00,289.0
26-Apr-2023 13:30:00,289.0
26-Apr-2023 13:45:00,292.0
26-Apr-2023 14:00:00,286.0
26-Apr-2023 14:15:00,281.0
26-Apr-2023 14:30:00,284.0
26-Apr-2023 14:45:00,282.0
26-Apr-2023 15:00:00,279.0
26-Apr-2023 15:15:00,279.0
26-Apr-2023 15:30:00,283.0
26-Apr-2023 15:45:00,283.0
26-Apr-2023 16:00:00,287.0
26-Apr-2023 16:15:00,286.0
26-Apr-2023 16:30:00,291.0
26-Apr-2023 16:45:00,305.0
26-Apr-2023 17:00:00,306.0
26-Apr-2023 17:15:00,304.0
26-Apr-2023 17:30:00,299.0
26-Apr-2023 17:45:00,305.0
26-Apr-2023 18:00:00,310.0
26-Apr-2023 18:15:00,320.0
26-Apr-2023 18:30:00,316.0
26-Apr-2023 18:45:00,313.0
26-Apr-2023 19:00:00,321.0
26-Apr-2023 19:15:00,327.0
26-Apr-2023 19:30:00,326.0
26-Apr-2023 19:45:00,326.0
26-Apr-2023 20:00:00,327.0
26-Apr-2023 20:15:00,339.0
26-Apr-2023 20:30:00,346.0
26-Apr-2023 20:45:00,342.0
26-Apr-2023 21:00:00,347.0
26-Apr-2023 21:15:00,347.0
26-Apr-2023 21:30:00,349.0
26-Apr-2023 21:45:00,344.0
26-Apr-2023 22:00:00,331.0
26-Apr-2023 22:15:00,325.0
26-Apr-2023 22:30:00,320.0
26-Apr-2023 22:45:00,316.0
26-Apr-2023 23:00:00,306.0
26-Apr-2023 23:15:00,311.0
26-Apr-2023 23:30:00,311.0
26-Apr-2023 23:45:00,324.0
27-Apr-2023 00:00:00,325.0
27-Apr-2023 00:15:00,337.0
27-Apr-2023 00:30:00,337.0
27-Apr-2023 00:45:00,342.0
27-Apr-2023 01:00:00,337.0
27-Apr-2023 01:15:00,326.0
27-Apr-2023 01:30:00,328.0
27-Apr-2023 01:45:00,335.0
27-Apr-2023 02:00:00,325.0
27-Apr-2023 02:15:00,317.0
27-Apr-2023 02:30:00,318.0
27-Apr-2023 02:45:00,321.0
27-Apr-2023 03:00:00,317.0
27-Apr-2023 03:15:00,319.0
27-Apr-2023 03:30:00,322.0
27-Apr-2023 03:45:00,324.0
27-Apr-2023 04:00:00,336.0
27-Apr-2023 04:15:00,353.0
27-Apr-2023 04:30:00,350.0
27-Apr-2023 04:45:00,341.0
27-Apr-2023 05:00:00,346.0
27-Apr-2023 05:15:00,344.0
27-Apr-2023 05:30:00,346.0
27-Apr-2023 05:45:00,340.0
27-Apr-2023 06:00:00,344.0
27-Apr-2023 06:15:00,351.0
27-Apr-2023 06:30:00,349.0
27-Apr-2023 06:45:00,342.0
27-Apr-2023 07:00:00,342.0
27-Apr-2023 07:15:00,338.0
27-Apr-2023 07:30:00,340.0
27-Apr-2023 07:45:00,339.0
27-Apr-2023 08:00:00,332.0
27-Apr-2023 08:15:00,323.0
27-Apr-2023 08:30:00,322.0
27-Apr-2023 08:45:00,320.0
27-Apr-2023 09:00:00,321.0
27-Apr-2023 09:15:00,318.0
27-Apr-2023 09:30:00,305.0
27-Apr-2023 09:45:00,301.0
27-Apr-2023 10:00:00,302.0
27-Apr-2023 10:15:00,306.0
27-Apr-2023 10:30:00,297.0
27-Apr-2023 10:45:00,296.0
27-Apr-2023 11:00:00,304.0
27-Apr-2023 11:15:00,297.0
27-Apr-2023 11:30:00,301.0
27-Apr-2023 11:45:00,306.0
27-Apr-2023 12:00:00,312.0
27-Apr-2023 12:15:00,307.0
27-Apr-2023 12:30:00,307.0
27-Apr-2023 12:45:00,307.0
27-Apr-2023 13:00:00,306.0
27-Apr-2023 13:15:00,298.0
27-Apr-2023 13:30:00,292.0
27-Apr-2023 13:45:00,294.0
27-Apr-2023 14:00:00,288.0
27-Apr-2023 14:15:00,292.0
27-Apr-2023 14:30:00,287.0
27-Apr-2023 14:45:00,288.0
27-Apr-2023 15:00:00,286.0
27-Apr-2023 15:15:00,284.0
27-Apr-2023 15:30:00,284.0
27-Apr-2023 15:45:00,286.0
27-Apr-2023 16:00:00,292.0
27-Apr-2023 16:15:00,290.0
27-Apr-2023 16:30:00,297.0
27-Apr-2023 16:45:00,300.0
27-Apr-2023 17:00:00,300.0
27-Apr-2023 17:15:00,304.0
27-Apr-2023 17:30:00,305.0
27-Apr-2023 17:45:00,311.0
27-Apr-2023 18:00:00,310.0
27-Apr-2023 18:15:00,308.0
27-Apr-2023 18:30:00,301.0
27-Apr-2023 18:45:00,299.0
27-Apr-2023 19:00:00,308.0
27-Apr-2023 19:15:00,315.0
27-Apr-2023 19:30:00,320.0
27-Apr-2023 19:45:00,324.0
27-Apr-2023 20:00:00,326.0
27-Apr-2023 20:15:00,326.0
27-Apr-2023 20:30:00,336.0
27-Apr-2023 20:45:00,341.0
27-Apr-2023 21:00:00,340.0
27-Apr-2023 21:15:00,340.0
27-Apr-2023 21:30:00,350.0
27-Apr-2023 21:45:00,357.0
27-Apr-2023 22:00:00,360.0
27-Apr-2023 22:15:00,362.0
27-Apr-2023 22:30:00,372.0
27-Apr-2023 22:45:00,375.0
27-Apr-2023 23:00:00,379.0
27-Apr-2023 23:15:00,369.0
27-Apr-2023 23:30:00,369.0
27-Apr-2023 23:45:00,374.0
28-Apr-2023 00:00:00,372.0
28-Apr-2023 00:15:00,371.0
28-Apr-2023 00:30:00,376.0
28-Apr-2023 00:45:00,375.0
28-Apr-2023 01:00:00,374.0
28-Apr-2023 01:15:00,374.0
28-Apr-2023 01:30:00,373.0
28-Apr-2023 01:45:00,372.0
28-Apr-2023 02:00:00,370.0
28-Apr-2023 02:15:00,371.0
28-Apr-2023 02:30:00,372.0
28-Apr-2023 02:45:00,371.0
28-Apr-2023 03:00:00,363.0
28-Apr-2023 03:15:00,364.0
28-Apr-2023 03:30:00,364.0
28-Apr-2023 03:45:00,364.0
28-Apr-2023 04:00:00,366.0
28-Apr-2023 04:15:00,366.0
28-Apr-2023 04:30:00,365.0
28-Apr-2023 04:45:00,371.0
28-Apr-2023 05:00:00,375.0
28-Apr-2023 05:15:00,382.0
28-Apr-2023 05:30:00,380.0
28-Apr-2023 05:45:00,375.0
28-Apr-2023 06:00:00,367.0
28-Apr-2023 06:15:00,359.0
28-Apr-2023 06:30:00,360.0
28-Apr-2023 06:45:00,357.0
28-Apr-2023 07:00:00,354.0
28-Apr-2023 07:15:00,346.0
28-Apr-2023 07:30:00,350.0
28-Apr-2023 07:45:00,352.0
28-Apr-2023 08:00:00,352.0
28-Apr-2023 08:15:00,348.0
28-Apr-2023 08:30:00,350.0
28-Apr-2023 08:45:00,349.0
28-Apr-2023 09:00:00,343.0
28-Apr-2023 09:15:00,342.0
28-Apr-2023 09:30:00,340.0
28-Apr-2023 09:45:00,342.0
28-Apr-2023 10:00:00,341.0
28-Apr-2023 10:15:00,338.0
28-Apr-2023 10:30:00,338.0
28-Apr-2023 10:45:00,340.0
28-Apr-2023 11:00:00,338.0
28-Apr-2023 11:15:00,339.0
28-Apr-2023 11:30:00,336.0
28-Apr-2023 11:45:00,339.0
28-Apr-2023 12:00:00,340.0
28-Apr-2023 12:15:00,340.0
28-Apr-2023 12:30:00,338.0
28-Apr-2023 12:45:00,340.0
28-Apr-2023 13:00:00,342.0
28-Apr-2023 13:15:00,345.0
28-Apr-2023 13:30:00,341.0
28-Apr-2023 13:45:00,339.0
28-Apr-2023 14:00:00,343.0
28-Apr-2023 14:15:00,343.0
28-Apr-2023 14:30:00,342.0
28-Apr-2023 14:45:00,340.0
28-Apr-2023 15:00:00,337.0
28-Apr-2023 15:15:00,336.0
28-Apr-2023 15:30:00,340.0
28-Apr-2023 15:45:00,343.0
28-Apr-2023 16:00:00,345.0
28-Apr-2023 16:15:00,343.0
28-Apr-2023 16:30:00,360.0
28-Apr-2023 16:45:00,363.0
28-Apr-2023 17:00:00,363.0
28-Apr-2023 17:15:00,361.0
28-Apr-2023 17:30:00,360.0
28-Apr-2023 17:45:00,359.0
28-Apr-2023 18:00:00,357.0
28-Apr-2023 18:15:00,362.0
28-Apr-2023 18:30:00,360.0
28-Apr-2023 18:45:00,362.0
28-Apr-2023 19:00:00,360.0
28-Apr-2023 19:15:00,353.0
28-Apr-2023 19:30:00,345.0
28-Apr-2023 19:45:00,347.0
28-Apr-2023 20:00:00,350.0
28-Apr-2023 20:15:00,346.0
28-Apr-2023 20:30:00,345.0
28-Apr-2023 20:45:00,342.0
28-Apr-2023 21:00:00,345.0
28-Apr-2023 21:15:00,353.0
28-Apr-2023 21:30:00,355.0
28-Apr-2023 21:45:00,370.0
28-Apr-2023 22:00:00,384.0
28-Apr-2023 22:15:00,404.0
28-Apr-2023 22:30:00,403.0
28-Apr-2023 22:45:00,399.0
28-Apr-2023 23:00:00,396.0
28-Apr-2023 23:15:00,387.0
28-Apr-2023 23:30:00,354.0
28-Apr-2023 23:45:00,346.0
29-Apr-2023 00:00:00,358.0
29-Apr-2023 00:15:00,364.0
29-Apr-2023 00:30:00,364.0
29-Apr-2023 00:45:00,362.0
29-Apr-2023 01:00:00,366.0
29-Apr-2023 01:15:00,367.0
29-Apr-2023 01:30:00,368.0
29-Apr-2023 01:45:00,374.0
29-Apr-2023 02:00:00,382.0
29-Apr-2023 02:15:00,390.0
29-Apr-2023 02:30:00,384.0
29-Apr-2023 02:45:00,379.0
29-Apr-2023 03:00:00,386.0
29-Apr-2023 03:15:00,394.0
29-Apr-2023 03:30:00,387.0
29-Apr-2023 03:45:00,382.0
29-Apr-2023 04:00:00,387.0
29-Apr-2023 04:15:00,391.0
29-Apr-2023 04:30:00,395.0
29-Apr-2023 04:45:00,391.0
29-Apr-2023 05:00:00,382.0
29-Apr-2023 05:15:00,375.0
29-Apr-2023 05:30:00,382.0
29-Apr-2023 05:45:00,388.0
29-Apr-2023 06:00:00,381.0
29-Apr-2023 06:15:00,370.0
29-Apr-2023 06:30:00,367.0
29-Apr-2023 06:45:00,378.0
29-Apr-2023 07:00:00,365.0
29-Apr-2023 07:15:00,351.0
29-Apr-2023 07:30:00,351.0
29-Apr-2023 07:45:00,350.0
29-Apr-2023 08:00:00,337.0
29-Apr-2023 08:15:00,326.0
29-Apr-2023 08:30:00,319.0
29-Apr-2023 08:45:00,318.0
29-Apr-2023 09:00:00,315.0
29-Apr-2023 09:15:00,310.0
29-Apr-2023 09:30:00,308.0
29-Apr-2023 09:45:00,305.0
29-Apr-2023 10:00:00,305.0
29-Apr-2023 10:15:00,305.0
29-Apr-2023 10:30:00,303.0
29-Apr-2023 10:45:00,300.0
29-Apr-2023 11:00:00,300.0
29-Apr-2023 11:15:00,308.0
29-Apr-2023 11:30:00,315.0
29-Apr-2023 11:45:00,321.0
29-Apr-2023 12:00:00,310.0
29-Apr-2023 12:15:00,299.0
29-Apr-2023 12:30:00,291.0
29-Apr-2023 12:45:00,292.0
29-Apr-2023 13:00:00,302.0
29-Apr-2023 13:15:00,311.0
29-Apr-2023 13:30:00,319.0
29-Apr-2023 13:45:00,318.0
29-Apr-2023 14:00:00,311.0
29-Apr-2023 14:15:00,301.0
29-Apr-2023 14:30:00,293.0
29-Apr-2023 14:45:00,290.0
29-Apr-2023 15:00:00,291.0
29-Apr-2023 15:15:00,298.0
29-Apr-2023 15:30:00,311.0
29-Apr-2023 15:45:00,303.0
29-Apr-2023 16:00:00,299.0
29-Apr-2023 16:15:00,296.0
29-Apr-2023 16:30:00,304.0
29-Apr-2023 16:45:00,315.0
29-Apr-2023 17:00:00,311.0
29-Apr-2023 17:15:00,300.0
29-Apr-2023 17:30:00,299.0
29-Apr-2023 17:45:00,311.0
29-Apr-2023 18:00:00,319.0
29-Apr-2023 18:15:00,324.0
29-Apr-2023 18:30:00,326.0
29-Apr-2023 18:45:00,328.0
29-Apr-2023 19:00:00,336.0
29-Apr-2023 19:15:00,344.0
29-Apr-2023 19:30:00,354.0
29-Apr-2023 19:45:00,357.0
29-Apr-2023 20:00:00,353.0
29-Apr-2023 20:15:00,347.0
29-Apr-2023 20:30:00,342.0
29-Apr-2023 20:45:00,335.0
29-Apr-2023 21:00:00,338.0
29-Apr-2023 21:15:00,345.0
29-Apr-2023 21:30:00,340.0
29-Apr-2023 21:45:00,335.0
29-Apr-2023 22:00:00,328.0
29-Apr-2023 22:15:00,324.0
29-Apr-2023 22:30:00,324.0
29-Apr-2023 22:45:00,330.0
29-Apr-2023 23:00:00,332.0
29-Apr-2023 23:15:00,333.0
29-Apr-2023 23:30:00,334.0
29-Apr-2023 23:45:00,333.0
30-Apr-2023 00:00:00,325.0
30-Apr-2023 00:15:00,337.0
30-Apr-2023 00:30:00,333.0
30-Apr-2023 00:45:00,327.0
30-Apr-2023 01:00:00,330.0
30-Apr-2023 01:15:00,327.0
30-Apr-2023 01:30:00,328.0
30-Apr-2023 01:45:00,326.0
30-Apr-2023 02:00:00,320.0
30-Apr-2023 02:15:00,322.0
30-Apr-2023 02:30:00,323.0
30-Apr-2023 02:45:00,321.0
30-Apr-2023 03:00:00,323.0
30-Apr-2023 03:15:00,326.0
30-Apr-2023 03:30:00,326.0
30-Apr-2023 03:45:00,326.0
30-Apr-2023 04:00:00,323.0
30-Apr-2023 04:15:00,321.0
30-Apr-2023 04:30:00,319.0
30-Apr-2023 04:45:00,316.0
30-Apr-2023 05:00:00,314.0
30-Apr-2023 05:15:00,315.0
30-Apr-2023 05:30:00,312.0
30-Apr-2023 05:45:00,311.0
30-Apr-2023 06:00:00,308.0
30-Apr-2023 06:15:00,301.0
30-Apr-2023 06:30:00,303.0
30-Apr-2023 06:45:00,304.0
30-Apr-2023 07:00:00,296.0
30-Apr-2023 07:15:00,290.0
30-Apr-2023 07:30:00,288.0
30-Apr-2023 07:45:00,300.0
30-Apr-2023 08:00:00,288.0
30-Apr-2023 08:15:00,278.0
30-Apr-2023 08:30:00,275.0
30-Apr-2023 08:45:00,278.0
30-Apr-2023 09:00:00,263.0
30-Apr-2023 09:15:00,245.0
30-Apr-2023 09:30:00,241.0
30-Apr-2023 09:45:00,242.0
30-Apr-2023 10:00:00,244.0
30-Apr-2023 10:15:00,247.0
30-Apr-2023 10:30:00,245.0
30-Apr-2023 10:45:00,235.0
30-Apr-2023 11:00:00,237.0
30-Apr-2023 11:15:00,232.0
30-Apr-2023 11:30:00,231.0
30-Apr-2023 11:45:00,236.0
30-Apr-2023 12:00:00,238.0
30-Apr-2023 12:15:00,239.0
30-Apr-2023 12:30:00,242.0
30-Apr-2023 12:45:00,240.0
30-Apr-2023 13:00:00,238.0
30-Apr-2023 13:15:00,246.0
30-Apr-2023 13:30:00,231.0
30-Apr-2023 13:45:00,221.0
30-Apr-2023 14:00:00,235.0
30-Apr-2023 14:15:00,240.0
30-Apr-2023 14:30:00,240.0
30-Apr-2023 14:45:00,227.0
30-Apr-2023 15:00:00,224.0
30-Apr-2023 15:15:00,218.0
30-Apr-2023 15:30:00,209.0
30-Apr-2023 15:45:00,213.0
30-Apr-2023 16:00:00,219.0
30-Apr-2023 16:15:00,220.0
30-Apr-2023 16:30:00,232.0
30-Apr-2023 16:45:00,233.0
30-Apr-2023 17:00:00,233.0
30-Apr-2023 17:15:00,236.0
30-Apr-2023 17:30:00,235.0
30-Apr-2023 17:45:00,237.0
30-Apr-2023 18:00:00,236.0
30-Apr-2023 18:15:00,240.0
30-Apr-2023 18:30:00,238.0
30-Apr-2023 18:45:00,232.0
30-Apr-2023 19:00:00,241.0
30-Apr-2023 19:15:00,252.0
30-Apr-2023 19:30:00,257.0
30-Apr-2023 19:45:00,254.0
30-Apr-2023 20:00:00,258.0
30-Apr-2023 20:15:00,258.0
30-Apr-2023 20:30:00,258.0
30-Apr-2023 20:45:00,258.0
30-Apr-2023 21:00:00,257.0
30-Apr-2023 21:15:00,261.0
30-Apr-2023 21:30:00,263.0
30-Apr-2023 21:45:00,263.0
30-Apr-2023 22:00:00,280.0
30-Apr-2023 22:15:00,292.0
30-Apr-2023 22:30:00,287.0
30-Apr-2023 22:45:00,276.0
30-Apr-2023 23:00:00,254.0
30-Apr-2023 23:15:00,265.0
30-Apr-2023 23:30:00,284.0
30-Apr-2023 23:45:00,298.0
01-May-2023 00:00:00,307.0
01-May-2023 00:15:00,320.0
01-May-2023 00:30:00,318.0
01-May-2023 00:45:00,310.0
01-May-2023 01:00:00,302.0
01-May-2023 01:15:00,298.0
01-May-2023 01:30:00,307.0
01-May-2023 01:45:00,309.0
01-May-2023 02:00:00,308.0
01-May-2023 02:15:00,312.0
01-May-2023 02:30:00,313.0
01-May-2023 02:45:00,311.0
01-May-2023 03:00:00,314.0
01-May-2023 03:15:00,319.0
01-May-2023 03:30:00,315.0
01-May-2023 03:45:00,318.0
01-May-2023 04:00:00,323.0
01-May-2023 04:15:00,328.0
01-May-2023 04:30:00,324.0
01-May-2023 04:45:00,316.0
01-May-2023 05:00:00,324.0
01-May-2023 05:15:00,333.0
01-May-2023 05:30:00,345.0
01-May-2023 05:45:00,345.0
01-May-2023 06:00:00,348.0
01-May-2023 06:15:00,341.0
01-May-2023 06:30:00,343.0
01-May-2023 06:45:00,339.0
01-May-2023 07:00:00,335.0
01-May-2023 07:15:00,343.0
01-May-2023 07:30:00,354.0
01-May-2023 07:45:00,370.0
01-May-2023 08:00:00,359.0
01-May-2023 08:15:00,341.0
01-May-2023 08:30:00,343.0
01-May-2023 08:45:00,350.0
01-May-2023 09:00:00,343.0
01-May-2023 09:15:00,340.0
01-May-2023 09:30:00,339.0
01-May-2023 09:45:00,337.0
01-May-2023 10:00:00,335.0
01-May-2023 10:15:00,329.0
01-May-2023 10:30:00,327.0
01-May-2023 10:45:00,330.0
01-May-2023 11:00:00,333.0
01-May-2023 11:15:00,325.0
01-May-2023 11:30:00,317.0
01-May-2023 11:45:00,318.0
01-May-2023 12:00:00,310.0
01-May-2023 12:15:00,307.0
01-May-2023 12:30:00,292.0
01-May-2023 12:45:00,289.0
01-May-2023 13:00:00,297.0
01-May-2023 13:15:00,299.0
01-May-2023 13:30:00,293.0
01-May-2023 13:45:00,286.0
01-May-2023 14:00:00,289.0
01-May-2023 14:15:00,293.0
01-May-2023 14:30:00,289.0
01-May-2023 14:45:00,284.0
01-May-2023 15:00:00,290.0
01-May-2023 15:15:00,293.0
01-May-2023 15:30:00,297.0
01-May-2023 15:45:00,296.0
01-May-2023 16:00:00,292.0
01-May-2023 16:15:00,287.0
01-May-2023 16:30:00,292.0
01-May-2023 16:45:00,303.0
01-May-2023 17:00:00,301.0
01-May-2023 17:15:00,293.0
01-May-2023 17:30:00,297.0
01-May-2023 17:45:00,301.0
01-May-2023 18:00:00,299.0
01-May-2023 18:15:00,299.0
01-May-2023 18:30:00,301.0
01-May-2023 18:45:00,304.0
01-May-2023 19:00:00,303.0
01-May-2023 19:15:00,304.0
01-May-2023 19:30:00,306.0
01-May-2023 19:45:00,308.0
01-May-2023 20:00:00,310.0
01-May-2023 20:15:00,311.0
01-May-2023 20:30:00,312.0
01-May-2023 20:45:00,313.0
01-May-2023 21:00:00,313.0
01-May-2023 21:15:00,313.0
01-May-2023 21:30:00,305.0
01-May-2023 21:45:00,308.0
01-May-2023 22:00:00,318.0
01-May-2023 22:15:00,327.0
01-May-2023 22:30:00,327.0
01-May-2023 22:45:00,329.0
01-May-2023 23:00:00,331.0
01-May-2023 23:15:00,340.0
01-May-2023 23:30:00,344.0
01-May-2023 23:45:00,335.0
02-May-2023 00:00:00,334.0
02-May-2023 00:15:00,333.0
02-May-2023 00:30:00,330.0
02-May-2023 00:45:00,326.0
02-May-2023 01:00:00,319.0
02-May-2023 01:15:00,313.0
02-May-2023 01:30:00,320.0
02-May-2023 01:45:00,328.0
02-May-2023 02:00:00,327.0
02-May-2023 02:15:00,318.0
02-May-2023 02:30:00,315.0
02-May-2023 02:45:00,313.0
02-May-2023 03:00:00,314.0
02-May-2023 03:15:00,317.0
02-May-2023 03:30:00,311.0
02-May-2023 03:45:00,316.0
02-May-2023 04:00:00,329.0
02-May-2023 04:15:00,342.0
02-May-2023 04:30:00,354.0
02-May-2023 04:45:00,357.0
02-May-2023 05:00:00,365.0
02-May-2023 05:15:00,362.0
02-May-2023 05:30:00,368.0
02-May-2023 05:45:00,364.0
02-May-2023 06:00:00,361.0
02-May-2023 06:15:00,368.0
02-May-2023 06:30:00,380.0
02-May-2023 06:45:00,382.0
02-May-2023 07:00:00,372.0
02-May-2023 07:15:00,368.0
02-May-2023 07:30:00,358.0
02-May-2023 07:45:00,343.0
02-May-2023 08:00:00,337.0
02-May-2023 08:15:00,327.0
02-May-2023 08:30:00,317.0
02-May-2023 08:45:00,302.0
02-May-2023 09:00:00,303.0
02-May-2023 09:15:00,299.0
02-May-2023 09:30:00,294.0
02-May-2023 09:45:00,284.0
02-May-2023 10:00:00,281.0
02-May-2023 10:15:00,273.0
02-May-2023 10:30:00,266.0
02-May-2023 10:45:00,266.0
02-May-2023 11:00:00,270.0
02-May-2023 11:15:00,271.0
02-May-2023 11:30:00,269.0
02-May-2023 11:45:00,265.0
02-May-2023 12:00:00,266.0
02-May-2023 12:15:00,270.0
02-May-2023 12:30:00,268.0
02-May-2023 12:45:00,264.0
02-May-2023 13:00:00,266.0
02-May-2023 13:15:00,263.0
02-May-2023 13:30:00,250.0
02-May-2023 13:45:00,240.0
02-May-2023 14:00:00,241.0
02-May-2023 14:15:00,242.0
02-May-2023 14:30:00,245.0
02-May-2023 14:45:00,237.0
02-May-2023 15:00:00,233.0
02-May-2023 15:15:00,231.0
02-May-2023 15:30:00,234.0
02-May-2023 15:45:00,242.0
02-May-2023 16:00:00,245.0
02-May-2023 16:15:00,247.0
02-May-2023 16:30:00,257.0
02-May-2023 16:45:00,267.0
02-May-2023 17:00:00,270.0
02-May-2023 17:15:00,269.0
02-May-2023 17:30:00,276.0
02-May-2023 17:45:00,280.0
02-May-2023 18:00:00,282.0
02-May-2023 18:15:00,284.0
02-May-2023 18:30:00,288.0
02-May-2023 18:45:00,287.0
02-May-2023 19:00:00,287.0
02-May-2023 19:15:00,290.0
02-May-2023 19:30:00,293.0
02-May-2023 19:45:00,297.0
02-May-2023 20:00:00,301.0
02-May-2023 20:15:00,304.0
02-May-2023 20:30:00,300.0
02-May-2023 20:45:00,303.0
02-May-2023 21:00:00,305.0
02-May-2023 21:15:00,302.0
02-May-2023 21:30:00,300.0
02-May-2023 21:45:00,303.0
02-May-2023 22:00:00,303.0
02-May-2023 22:15:00,313.0
02-May-2023 22:30:00,303.0
02-May-2023 22:45:00,285.0
02-May-2023 23:00:00,285.0
02-May-2023 23:15:00,273.0
02-May-2023 23:30:00,249.0
02-May-2023 23:45:00,245.0
03-May-2023 00:00:00,242.0
03-May-2023 00:15:00,240.0
03-May-2023 00:30:00,226.0
03-May-2023 00:45:00,218.0
03-May-2023 01:00:00,219.0
03-May-2023 01:15:00,217.0
03-May-2023 01:30:00,217.0
03-May-2023 01:45:00,219.0
03-May-2023 02:00:00,216.0
03-May-2023 02:15:00,221.0
03-May-2023 02:30:00,221.0
03-May-2023 02:45:00,219.0
03-May-2023 03:00:00,219.0
03-May-2023 03:15:00,222.0
03-May-2023 03:30:00,224.0
03-May-2023 03:45:00,228.0
03-May-2023 04:00:00,237.0
03-May-2023 04:15:00,249.0
03-May-2023 04:30:00,247.0
03-May-2023 04:45:00,256.0
03-May-2023 05:00:00,263.0
03-May-2023 05:15:00,271.0
03-May-2023 05:30:00,279.0
03-May-2023 05:45:00,275.0
03-May-2023 06:00:00,263.0
03-May-2023 06:15:00,254.0
03-May-2023 06:30:00,260.0
03-May-2023 06:45:00,269.0
03-May-2023 07:00:00,261.0
03-May-2023 07:15:00,255.0
03-May-2023 07:30:00,251.0
03-May-2023 07:45:00,249.0
03-May-2023 08:00:00,244.0
03-May-2023 08:15:00,236.0
03-May-2023 08:30:00,224.0
03-May-2023 08:45:00,218.0
03-May-2023 09:00:00,211.0
03-May-2023 09:15:00,213.0
03-May-2023 09:30:00,213.0
03-May-2023 09:45:00,209.0
03-May-2023 10:00:00,201.0
03-May-2023 10:15:00,196.0
03-May-2023 10:30:00,203.0
03-May-2023 10:45:00,203.0
03-May-2023 11:00:00,202.0
03-May-2023 11:15:00,187.0
03-May-2023 11:30:00,188.0
03-May-2023 11:45:00,187.0
03-May-2023 12:00:00,196.0
03-May-2023 12:15:00,193.0
03-May-2023 12:30:00,184.0
03-May-2023 12:45:00,176.0
03-May-2023 13:00:00,173.0
03-May-2023 13:15:00,175.0
03-May-2023 13:30:00,168.0
03-May-2023 13:45:00,161.0
03-May-2023 14:00:00,161.0
03-May-2023 14:15:00,158.0
03-May-2023 14:30:00,158.0
03-May-2023 14:45:00,153.0
03-May-2023 15:00:00,149.0
03-May-2023 15:15:00,147.0
03-May-2023 15:30:00,149.0
03-May-2023 15:45:00,151.0
03-May-2023 16:00:00,158.0
03-May-2023 16:15:00,172.0
03-May-2023 16:30:00,179.0
03-May-2023 16:45:00,184.0
03-May-2023 17:00:00,189.0
03-May-2023 17:15:00,198.0
03-May-2023 17:30:00,201.0
03-May-2023 17:45:00,208.0
03-May-2023 18:00:00,212.0
03-May-2023 18:15:00,216.0
03-May-2023 18:30:00,216.0
03-May-2023 18:45:00,222.0
03-May-2023 19:00:00,238.0
03-May-2023 19:15:00,248.0
03-May-2023 19:30:00,257.0
03-May-2023 19:45:00,253.0
03-May-2023 20:00:00,260.0
03-May-2023 20:15:00,259.0
03-May-2023 20:30:00,260.0
03-May-2023 20:45:00,254.0
03-May-2023 21:00:00,246.0
03-May-2023 21:15:00,231.0
03-May-2023 21:30:00,221.0
03-May-2023 21:45:00,204.0
03-May-2023 22:00:00,199.0
03-May-2023 22:15:00,205.0
03-May-2023 22:30:00,186.0
03-May-2023 22:45:00,169.0
03-May-2023 23:00:00,150.0
03-May-2023 23:15:00,152.0
03-May-2023 23:30:00,154.0
03-May-2023 23:45:00,157.0
04-May-2023 00:00:00,160.0
04-May-2023 00:15:00,167.0
04-May-2023 00:30:00,165.0
04-May-2023 00:45:00,169.0
04-May-2023 01:00:00,172.0
